"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jan 04 13:21:05 UTC 2025","Sat Jan 04 13:21:06 UTC 2025","696","Surefire suite","Surefire test","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","verifyNavigationToMyInfoModule","verifyNavigationToMyInfoModule",""
"failed","Sat Jan 04 13:19:42 UTC 2025","Sat Jan 04 13:19:43 UTC 2025","1361","Surefire suite","Surefire test","com.testing.apiTesting.tests.delete.DeleteBookAPITests","com.testing.apiTesting.tests.delete.DeleteBookAPITests","testDeleteBook_SuccessScenario","Verify successful deletion of a book by ID",""
"passed","Sat Jan 04 13:21:14 UTC 2025","Sat Jan 04 13:21:17 UTC 2025","2753","Surefire suite","Surefire test","com.testing.uiTesting.tests.recruitment.RecruitmentTest","com.testing.uiTesting.tests.recruitment.RecruitmentTest","verifyAddNewCandidate","verifyAddNewCandidate",""
"passed","Sat Jan 04 13:21:11 UTC 2025","Sat Jan 04 13:21:13 UTC 2025","2670","Surefire suite","Surefire test","com.testing.uiTesting.tests.dashboard.ChangePasswordTest","com.testing.uiTesting.tests.dashboard.ChangePasswordTest","verifyPasswordChangeSucces","verifyPasswordChangeSucces",""
"failed","Sat Jan 04 13:19:44 UTC 2025","Sat Jan 04 13:19:44 UTC 2025","226","Surefire suite","Surefire test","com.testing.apiTesting.tests.put.GeneralPutAPITests","com.testing.apiTesting.tests.put.GeneralPutAPITests","testInvalidBookUpdate","Verify updating a book with invalid data",""
"passed","Sat Jan 04 13:22:11 UTC 2025","Sat Jan 04 13:22:12 UTC 2025","1653","Surefire suite","Surefire test","com.testing.uiTesting.tests.myInfo.MyinfoTest","com.testing.uiTesting.tests.myInfo.MyinfoTest","verifyEmployeeNameFieldValidation","verifyEmployeeNameFieldValidation",""
"passed","Sat Jan 04 13:19:43 UTC 2025","Sat Jan 04 13:19:44 UTC 2025","103","Surefire suite","Surefire test","com.testing.apiTesting.tests.post.GeneralPostAPITests","com.testing.apiTesting.tests.post.GeneralPostAPITests","testCreateBookSuccessfully_WithGeneralUserCredentials","Verify creating a book with valid data and non-admin credentials",""
"passed","Sat Jan 04 13:21:08 UTC 2025","Sat Jan 04 13:21:09 UTC 2025","725","Surefire suite","Surefire test","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","verifyNavigationToPerformanceModule","verifyNavigationToPerformanceModule",""
"failed","Sat Jan 04 13:19:40 UTC 2025","Sat Jan 04 13:19:41 UTC 2025","1530","Surefire suite","Surefire test","com.testing.apiTesting.tests.delete.DeleteBookAPITests","com.testing.apiTesting.tests.delete.DeleteBookAPITests","testDeleteBook_NonExistentBook","Verify deletion of a non-existent book",""
"passed","Sat Jan 04 13:19:45 UTC 2025","Sat Jan 04 13:19:45 UTC 2025","90","Surefire suite","Surefire test","com.testing.apiTesting.tests.put.GeneralPutAPITests","com.testing.apiTesting.tests.put.GeneralPutAPITests","testUpdateNonexistentBook","Verify updating a non-existent book",""
"passed","Sat Jan 04 13:20:21 UTC 2025","Sat Jan 04 13:20:23 UTC 2025","2520","Surefire suite","Surefire test","com.testing.uiTesting.tests.pim.SearchEmployeeTest","com.testing.uiTesting.tests.pim.SearchEmployeeTest","verifySearchEmployeeByNameDisplaysCorrectResults","verifySearchEmployeeByNameDisplaysCorrectResults",""
"failed","Sat Jan 04 13:19:46 UTC 2025","Sat Jan 04 13:19:46 UTC 2025","187","Surefire suite","Surefire test","com.testing.apiTesting.tests.get.GeneralGetAPITests","com.testing.apiTesting.tests.get.GeneralGetAPITests","testGetBookByIdasGeneralUser_ValidScenario","Verify Retrieving a book by ID as a general user",""
"failed","Sat Jan 04 13:22:09 UTC 2025","Sat Jan 04 13:22:10 UTC 2025","930","Surefire suite","Surefire test","com.testing.uiTesting.tests.leave.ApplyLeaveTest","com.testing.uiTesting.tests.leave.ApplyLeaveTest","testLeaveRequestAppearsInListShouldPass","testLeaveRequestAppearsInListShouldPass",""
"passed","Sat Jan 04 13:19:45 UTC 2025","Sat Jan 04 13:19:46 UTC 2025","200","Surefire suite","Surefire test","com.testing.apiTesting.tests.get.GeneralGetAPITests","com.testing.apiTesting.tests.get.GeneralGetAPITests","testGetAllBooksasAdminUser_ValidScenario","Verify Retrieving all books as an admin user",""
"passed","Sat Jan 04 13:19:45 UTC 2025","Sat Jan 04 13:19:45 UTC 2025","92","Surefire suite","Surefire test","com.testing.apiTesting.tests.put.GeneralPutAPITests","com.testing.apiTesting.tests.put.GeneralPutAPITests","testUpdateBookwithInvalidData","Verify updating a book with invalid data",""
"passed","Sat Jan 04 13:19:43 UTC 2025","Sat Jan 04 13:19:43 UTC 2025","101","Surefire suite","Surefire test","com.testing.apiTesting.tests.post.GeneralPostAPITests","com.testing.apiTesting.tests.post.GeneralPostAPITests","testCreateBookSuccessfully_WithAdminCredentials","Verify creating a book with valid data and admin credentials",""
"failed","Sat Jan 04 13:19:44 UTC 2025","Sat Jan 04 13:19:44 UTC 2025","105","Surefire suite","Surefire test","com.testing.apiTesting.tests.post.GeneralPostAPITests","com.testing.apiTesting.tests.post.GeneralPostAPITests","testCreateBook_WithEmptyStringsForTitleAndAuthor","Verify creating a book with empty strings for title and author",""
"failed","Sat Jan 04 13:19:43 UTC 2025","Sat Jan 04 13:19:43 UTC 2025","193","Surefire suite","Surefire test","com.testing.apiTesting.tests.post.GeneralPostAPITests","com.testing.apiTesting.tests.post.GeneralPostAPITests","testCaseSensitivityInDuplicateBookHandling","Verify case sensitivity in duplicate book handling",""
"passed","Sat Jan 04 13:21:04 UTC 2025","Sat Jan 04 13:21:05 UTC 2025","702","Surefire suite","Surefire test","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","verifyNavigationToLeaveModule","verifyNavigationToLeaveModule",""
"failed","Sat Jan 04 13:19:44 UTC 2025","Sat Jan 04 13:19:44 UTC 2025","205","Surefire suite","Surefire test","com.testing.apiTesting.tests.post.GeneralPostAPITests","com.testing.apiTesting.tests.post.GeneralPostAPITests","testDuplicateBookIdHandling","Verify duplicate book id handling",""
"passed","Sat Jan 04 13:20:11 UTC 2025","Sat Jan 04 13:20:15 UTC 2025","4030","Surefire suite","Surefire test","com.testing.uiTesting.tests.performance.PerformanceTest","com.testing.uiTesting.tests.performance.PerformanceTest","verifyUpdateTrackerReview","verifyUpdateTrackerReview",""
"passed","Sat Jan 04 13:19:45 UTC 2025","Sat Jan 04 13:19:45 UTC 2025","93","Surefire suite","Surefire test","com.testing.apiTesting.tests.put.GeneralPutAPITests","com.testing.apiTesting.tests.put.GeneralPutAPITests","testUpdateBookwithInvalidData","Verify updating a book with invalid data",""
"passed","Sat Jan 04 13:21:17 UTC 2025","Sat Jan 04 13:21:18 UTC 2025","689","Surefire suite","Surefire test","com.testing.uiTesting.tests.recruitment.RecruitmentTest","com.testing.uiTesting.tests.recruitment.RecruitmentTest","verifyNavigationToRecruitmentModule","verifyNavigationToRecruitmentModule",""
"passed","Sat Jan 04 13:19:46 UTC 2025","Sat Jan 04 13:19:46 UTC 2025","207","Surefire suite","Surefire test","com.testing.apiTesting.tests.get.GeneralGetAPITests","com.testing.apiTesting.tests.get.GeneralGetAPITests","testGetBookByIdasAdminUser_ValidScenario","Verify Retrieving a book by ID as an admin user",""
"passed","Sat Jan 04 13:20:08 UTC 2025","Sat Jan 04 13:20:11 UTC 2025","3079","Surefire suite","Surefire test","com.testing.uiTesting.tests.performance.PerformanceTest","com.testing.uiTesting.tests.performance.PerformanceTest","verifyAddNewTrackerReview","verifyAddNewTrackerReview",""
"failed","Sat Jan 04 13:19:44 UTC 2025","Sat Jan 04 13:19:45 UTC 2025","252","Surefire suite","Surefire test","com.testing.apiTesting.tests.put.GeneralPutAPITests","com.testing.apiTesting.tests.put.GeneralPutAPITests","testUpdateBookUnauthorizedAccess","Verify updating a book with unauthorized access",""
"passed","Sat Jan 04 13:22:13 UTC 2025","Sat Jan 04 13:22:15 UTC 2025","2234","Surefire suite","Surefire test","com.testing.uiTesting.tests.myInfo.MyinfoTest","com.testing.uiTesting.tests.myInfo.MyinfoTest","verifyEmployeeNameUpdateSuccess","verifyEmployeeNameUpdateSuccess",""
"passed","Sat Jan 04 13:21:03 UTC 2025","Sat Jan 04 13:21:04 UTC 2025","953","Surefire suite","Surefire test","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","com.testing.uiTesting.tests.dashboard.DashboardNavigationTest","verifyEmployeeStatisticsChartUpdatesForSubUnits","verifyEmployeeStatisticsChartUpdatesForSubUnits",""
"broken","Sat Jan 04 13:21:27 UTC 2025","Sat Jan 04 13:22:09 UTC 2025","41594","Surefire suite","Surefire test","com.testing.uiTesting.tests.leave.ApplyLeaveTest","com.testing.uiTesting.tests.leave.ApplyLeaveTest","applyLeaveWithAllRequiredFieldsShouldPass","applyLeaveWithAllRequiredFieldsShouldPass",""
"passed","Sat Jan 04 13:19:45 UTC 2025","Sat Jan 04 13:19:45 UTC 2025","99","Surefire suite","Surefire test","com.testing.apiTesting.tests.put.GeneralPutAPITests","com.testing.apiTesting.tests.put.GeneralPutAPITests","testUpdateBookwithInvalidData","Verify updating a book with invalid data",""
"passed","Sat Jan 04 13:20:16 UTC 2025","Sat Jan 04 13:20:18 UTC 2025","2824","Surefire suite","Surefire test","com.testing.uiTesting.tests.performance.PerformanceTest","com.testing.uiTesting.tests.performance.PerformanceTest","verifyDeleteTrackerReview","verifyDeleteTrackerReview",""
